Path	Symbol	Reason
rtPreprocess/CanlabCore/CanlabCore/@brainpathway_multisubject/ttest.m	mafdr	mcc_flag
rtPreprocess/CanlabCore/CanlabCore/@fmri_data/model_brain_pathway.m	crossvalind	mcc_flag
rtPreprocess/CanlabCore/CanlabCore/@fmri_data/robfit_parcelwise.m	mafdr	mcc_flag
rtPreprocess/CanlabCore/CanlabCore/External/spider/pat/@svm/training.m	quadprog	mcc_flag
rtPreprocess/CanlabCore/CanlabCore/External/spider/reg/@svr/training.m	linprog	mcc_flag
rtPreprocess/CanlabCore/CanlabCore/External/spider/reg/@svr/training.m	quadprog	mcc_flag
rtPreprocess/CanlabCore/CanlabCore/Statistics_tools/createFit.m	prepareCurveData	mcc_flag
rtPreprocess/CanlabCore/CanlabCore/Statistics_tools/createFit.m	fittype	mcc_flag
rtPreprocess/CanlabCore/CanlabCore/Statistics_tools/createFit.m	fitoptions	mcc_flag
rtPreprocess/CanlabCore/CanlabCore/Statistics_tools/permute_signtest.m	combvec	mcc_flag
rtPreprocess/CanlabCore/CanlabCore/Visualization_functions/riverplot/riverplot_rect.m	imrect	mcc_flag
rtPreprocess/CanlabCore/CanlabCore/diagnostics/fmri_mask_thresh_canlab.m	smooth	mcc_flag
rtPreprocess/CanlabCore/CanlabCore/fmridisplay_helper_functions/render_blobs.m	fspecial	mcc_flag
rtPreprocess/CanlabCore/CanlabCore/fmridisplay_helper_functions/render_blobs.m	imfilter	mcc_flag
rtPreprocess/spm12/config/spm_cfg_opm_create.m	boolean	undeployable
rtPreprocess/spm12/external/fieldtrip/fileio/ft_read_mri.m	dicominfo	mcc_flag
rtPreprocess/spm12/external/fieldtrip/fileio/ft_read_mri.m	dicomread	mcc_flag
rtPreprocess/spm12/external/fieldtrip/fileio/private/ft_scalingfactor.m	newunit	undeployable
rtPreprocess/spm12/external/fieldtrip/fileio/private/rotate.m	syms	undeployable
rtPreprocess/spm12/external/fieldtrip/forward/private/ft_scalingfactor.m	newunit	undeployable
rtPreprocess/spm12/external/fieldtrip/forward/private/mesh_sphere.m	refine	mcc_flag
rtPreprocess/spm12/external/fieldtrip/ft_audiovideobrowser.m	implay	mcc_flag
rtPreprocess/spm12/external/fieldtrip/ft_denoise_tsr.m	cellcat	undeployable
rtPreprocess/spm12/external/fieldtrip/ft_electrodeplacement.m	csapi	mcc_flag
rtPreprocess/spm12/external/fieldtrip/ft_electrodeplacement.m	fnval	mcc_flag
rtPreprocess/spm12/external/fieldtrip/ft_prepare_layout.m	bwtraceboundary	mcc_flag
rtPreprocess/spm12/external/fieldtrip/ft_topoplotCC.m	cscvn	mcc_flag
rtPreprocess/spm12/external/fieldtrip/ft_topoplotCC.m	fnplt	mcc_flag
rtPreprocess/spm12/external/fieldtrip/ft_volumesegment.m	imdilate	mcc_flag
rtPreprocess/spm12/external/fieldtrip/inverse/dipole_fit.m	fminunc	mcc_flag
rtPreprocess/spm12/external/fieldtrip/inverse/private/ft_scalingfactor.m	newunit	undeployable
rtPreprocess/spm12/external/fieldtrip/inverse/private/rotate.m	syms	undeployable
rtPreprocess/spm12/external/fieldtrip/plotting/private/ft_scalingfactor.m	newunit	undeployable
rtPreprocess/spm12/external/fieldtrip/plotting/private/rotate.m	syms	undeployable
rtPreprocess/spm12/external/fieldtrip/private/bsscca.m	cellcat	undeployable
rtPreprocess/spm12/external/fieldtrip/private/clusterstat.m	bwlabeln	mcc_flag
rtPreprocess/spm12/external/fieldtrip/private/clusterstat.m	conndef	mcc_flag
rtPreprocess/spm12/external/fieldtrip/private/estimate_fwhm1.m	conndef	mcc_flag
rtPreprocess/spm12/external/fieldtrip/private/prepare_mesh_cortexhull.m	fspecial	mcc_flag
rtPreprocess/spm12/external/fieldtrip/private/prepare_mesh_cortexhull.m	strel	mcc_flag
rtPreprocess/spm12/external/fieldtrip/private/prepare_mesh_cortexhull.m	imclose	mcc_flag
rtPreprocess/spm12/external/fieldtrip/private/rotate.m	syms	undeployable
rtPreprocess/spm12/external/fieldtrip/private/validate_seg.m	imfill	mcc_flag
rtPreprocess/spm12/external/fieldtrip/private/volumefillholes.m	imfill	mcc_flag
rtPreprocess/spm12/external/fieldtrip/utilities/ft_scalingfactor.m	newunit	undeployable
rtPreprocess/spm12/external/fieldtrip/utilities/ft_warp_optim.m	fminunc	mcc_flag
rtPreprocess/spm12/external/fieldtrip/utilities/private/rotate.m	syms	undeployable
rtPreprocess/spm12/external/fieldtrip/utilities/private/volumefillholes.m	imfill	mcc_flag
rtPreprocess/spm12/matlabbatch/@cfg_entry/subsasgn_check.m	subs	undeployable
rtPreprocess/spm12/spm_orthviews.m	histeq	mcc_flag
rtPreprocess/spm12/tests/test_checkcode.m	analyzeCodeCompatibility	undeployable
rtPreprocess/spm12/toolbox/DEM/DEMO_DCM_PEB.m	softmax	mcc_flag
rtPreprocess/spm12/toolbox/DEM/spm_voice_warp.m	phase	mcc_flag
rtPreprocess/spm12/toolbox/MEEGtools/spm_eeg_headplot.m	plotmesh	undeployable
rtPreprocess/spm12/toolbox/Neural_Models/spm_freqs.m	tzero	mcc_flag
rtPreprocess/spm12/toolbox/SPEM_and_DCM/spm_SEM_gen.m	phase	mcc_flag
rtPreprocess/spm12/toolbox/SPEM_and_DCM/spm_SEM_gen_full.m	phase	mcc_flag
rtPreprocess/spm12/toolbox/dcm_meeg/spm_fx_cmc_tfm.m	syms	undeployable
rtPreprocess/spm12/toolbox/mci/inference/spm_mci_diag.m	autocorr	mcc_flag
